Entity,Code,Year,Estimated malaria mortality rate (per 100 000 population)
Afghanistan,AFG,2000,6.40603
Afghanistan,AFG,2001,6.35864
Afghanistan,AFG,2002,6.99935
Afghanistan,AFG,2003,4.57173
Afghanistan,AFG,2004,1.92781
Afghanistan,AFG,2005,1.37646
Afghanistan,AFG,2006,1.13198
Afghanistan,AFG,2007,1.18198
Afghanistan,AFG,2008,0.972
Afghanistan,AFG,2009,0.65849
Afghanistan,AFG,2010,0.75936
Afghanistan,AFG,2011,0.85161
Afghanistan,AFG,2012,0.39176
Afghanistan,AFG,2013,0.5306
Afghanistan,AFG,2014,0.60274
Afghanistan,AFG,2015,0.66878
Afghanistan,AFG,2016,1.31471
Afghanistan,AFG,2017,1.37583
Afghanistan,AFG,2018,1.03259
Afghanistan,AFG,2019,0.58393
Afghanistan,AFG,2020,0.36618
Afghanistan,AFG,2021,0.29441
Africa (WHO),,2000,148.42949
Africa (WHO),,2001,143.24574
Africa (WHO),,2002,132.84598
Africa (WHO),,2003,125.72918
Africa (WHO),,2004,119.00104
Africa (WHO),,2005,111.86347
Africa (WHO),,2006,107.62667
Africa (WHO),,2007,102.13065
Africa (WHO),,2008,96.42361
Africa (WHO),,2009,91.81581
Africa (WHO),,2010,86.78256
Africa (WHO),,2011,79.62973
Africa (WHO),,2012,73.21267
Africa (WHO),,2013,69.5209
Africa (WHO),,2014,65.13947
Africa (WHO),,2015,62.47556
Africa (WHO),,2016,60.852
Africa (WHO),,2017,60.62715
Africa (WHO),,2018,57.51996
Africa (WHO),,2019,56.30462
Africa (WHO),,2020,60.37854
Africa (WHO),,2021,58.2268
Algeria,DZA,2000,0.11064
Algeria,DZA,2001,0.05456
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0.04748
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,0
Americas (WHO),,2000,0.83797
