Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
Afghanistan,AFG,2000,87.15783
Afghanistan,AFG,2001,86.51306
Afghanistan,AFG,2002,85.43611
Afghanistan,AFG,2003,71.205925
Afghanistan,AFG,2004,39.49004
Afghanistan,AFG,2005,28.45801
Afghanistan,AFG,2006,21.324848
Afghanistan,AFG,2007,22.669247
Afghanistan,AFG,2008,19.779188
Afghanistan,AFG,2009,13.026799
Afghanistan,AFG,2010,13.439026
Afghanistan,AFG,2011,16.07054
Afghanistan,AFG,2012,9.39594
Afghanistan,AFG,2013,11.5017605
Afghanistan,AFG,2014,12.655335
Afghanistan,AFG,2015,14.153339
Afghanistan,AFG,2016,27.462986
Afghanistan,AFG,2017,29.077026
Afghanistan,AFG,2018,22.402147
Afghanistan,AFG,2019,14.202538
Afghanistan,AFG,2020,8.427045
Afghanistan,AFG,2021,6.2516284
Algeria,DZA,2000,0.01880842
Algeria,DZA,2001,0.003273778
Algeria,DZA,2002,0.0053831916
Algeria,DZA,2003,0.0026553909
Algeria,DZA,2004,0.0010473134
Algeria,DZA,2005,0.00051656226
Algeria,DZA,2006,0.00050917116
Algeria,DZA,2007,0.013024682
Algeria,DZA,2008,0.0014773834
Algeria,DZA,2009,0
Algeria,DZA,2010,0.00047478848
Algeria,DZA,2011,0.00046586012
Algeria,DZA,2012,0.025129244
Algeria,DZA,2013,0.0035839789
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,0
Angola,AGO,2000,325.7036
Angola,AGO,2001,326.6507
Angola,AGO,2002,309.12094
Angola,AGO,2003,313.731
Angola,AGO,2004,313.73257
Angola,AGO,2005,316.02213
Angola,AGO,2006,301.36295
Angola,AGO,2007,274.3327
Angola,AGO,2008,233.454
Angola,AGO,2009,196.81268
Angola,AGO,2010,172.71906
Angola,AGO,2011,157.17276
Angola,AGO,2012,154.21632
Angola,AGO,2013,160.69835
Angola,AGO,2014,166.77966
Angola,AGO,2015,176.68355
Angola,AGO,2016,189.45218
Angola,AGO,2017,208.94876
Angola,AGO,2018,214.24721
