Entity,Code,Year,Estimated number of malaria deaths
Afghanistan,AFG,2000,965
Afghanistan,AFG,2001,965
Afghanistan,AFG,2002,1133
Afghanistan,AFG,2003,798
Afghanistan,AFG,2004,350
Afghanistan,AFG,2005,259
Afghanistan,AFG,2006,222
Afghanistan,AFG,2007,236
Afghanistan,AFG,2008,198
Afghanistan,AFG,2009,139
Afghanistan,AFG,2010,165
Afghanistan,AFG,2011,192
Afghanistan,AFG,2012,92
Afghanistan,AFG,2013,129
Afghanistan,AFG,2014,152
Afghanistan,AFG,2015,174
Afghanistan,AFG,2016,351
Afghanistan,AFG,2017,378
Afghanistan,AFG,2018,292
Afghanistan,AFG,2019,170
Afghanistan,AFG,2020,110
Afghanistan,AFG,2021,91
Africa (WHO),,2000,840915
Africa (WHO),,2001,834330
Africa (WHO),,2002,795664
Africa (WHO),,2003,774451
Africa (WHO),,2004,754012
Africa (WHO),,2005,729200
Africa (WHO),,2006,721873
Africa (WHO),,2007,704916
Africa (WHO),,2008,684925
Africa (WHO),,2009,671222
Africa (WHO),,2010,653024
Africa (WHO),,2011,616838
Africa (WHO),,2012,583635
Africa (WHO),,2013,570160
Africa (WHO),,2014,549364
Africa (WHO),,2015,541632
Africa (WHO),,2016,542311
Africa (WHO),,2017,555248
Africa (WHO),,2018,541171
Africa (WHO),,2019,544165
Africa (WHO),,2020,599400
Africa (WHO),,2021,593470
Algeria,DZA,2000,2
Algeria,DZA,2001,1
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,1
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,0
Americas (WHO),,2000,919
Americas (WHO),,2001,832
Americas (WHO),,2002,765
Americas (WHO),,2003,725
Americas (WHO),,2004,712
Americas (WHO),,2005,688
Americas (WHO),,2006,584
Americas (WHO),,2007,504
Americas (WHO),,2008,470
Americas (WHO),,2009,464
Americas (WHO),,2010,502
Americas (WHO),,2011,464
Americas (WHO),,2012,430
Americas (WHO),,2013,470
Americas (WHO),,2014,348
Americas (WHO),,2015,390
Americas (WHO),,2016,530
Americas (WHO),,2017,665
Americas (WHO),,2018,572
Americas (WHO),,2019,510
Americas (WHO),,2020,418
Americas (WHO),,2021,334
Angola,AGO,2000,23478
Angola,AGO,2001,23856
Angola,AGO,2002,21992
Angola,AGO,2003,22162
Angola,AGO,2004,22190
Angola,AGO,2005,21628
Angola,AGO,2006,20340
Angola,AGO,2007,18172
Angola,AGO,2008,15179
Angola,AGO,2009,13168
Angola,AGO,2010,12352
Angola,AGO,2011,11773
Angola,AGO,2012,11463
Angola,AGO,2013,11470
Angola,AGO,2014,11659
Angola,AGO,2015,12675
Angola,AGO,2016,13553
Angola,AGO,2017,14080
Angola,AGO,2018,13624
Angola,AGO,2019,13897
Angola,AGO,2020,14853
Angola,AGO,2021,17836
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,1
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Argentina,ARG,2018,0
Argentina,ARG,2019,0
Argentina,ARG,2020,0
Argentina,ARG,2021,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Bangladesh,BGD,2000,199
Bangladesh,BGD,2001,203
Bangladesh,BGD,2002,206
Bangladesh,BGD,2003,210
Bangladesh,BGD,2004,213
Bangladesh,BGD,2005,216
Bangladesh,BGD,2006,139
Bangladesh,BGD,2007,263
Bangladesh,BGD,2008,264
Bangladesh,BGD,2009,187
Bangladesh,BGD,2010,166
Bangladesh,BGD,2011,155
Bangladesh,BGD,2012,85
Bangladesh,BGD,2013,77
Bangladesh,BGD,2014,160
Bangladesh,BGD,2015,105
Bangladesh,BGD,2016,72
Bangladesh,BGD,2017,73
Bangladesh,BGD,2018,26
Bangladesh,BGD,2019,47
Bangladesh,BGD,2020,15
Bangladesh,BGD,2021,16
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,1
Belize,BLZ,2005,0
Belize,BLZ,2006,1
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Benin,BEN,2000,7420
Benin,BEN,2001,7662
Benin,BEN,2002,8693
Benin,BEN,2003,9748
Benin,BEN,2004,11134
Benin,BEN,2005,12180
Benin,BEN,2006,13078
Benin,BEN,2007,12342
Benin,BEN,2008,10790
Benin,BEN,2009,9491
Benin,BEN,2010,8694
Benin,BEN,2011,8429
Benin,BEN,2012,8942
Benin,BEN,2013,9973
Benin,BEN,2014,10522
Benin,BEN,2015,11546
Benin,BEN,2016,11849
Benin,BEN,2017,10854
Benin,BEN,2018,10428
Benin,BEN,2019,10454
Benin,BEN,2020,10585
Benin,BEN,2021,11154
Bhutan,BTN,2000,15
Bhutan,BTN,2001,14
Bhutan,BTN,2002,11
Bhutan,BTN,2003,14
Bhutan,BTN,2004,7
Bhutan,BTN,2005,5
Bhutan,BTN,2006,7
Bhutan,BTN,2007,2
Bhutan,BTN,2008,2
Bhutan,BTN,2009,4
Bhutan,BTN,2010,2
Bhutan,BTN,2011,1
Bhutan,BTN,2012,1
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,2000,24
Bolivia,BOL,2001,9
Bolivia,BOL,2002,9
Bolivia,BOL,2003,12
Bolivia,BOL,2004,9
Bolivia,BOL,2005,12
Bolivia,BOL,2006,14
Bolivia,BOL,2007,11
Bolivia,BOL,2008,6
Bolivia,BOL,2009,6
Bolivia,BOL,2010,10
Bolivia,BOL,2011,4
Bolivia,BOL,2012,4
Bolivia,BOL,2013,6
Bolivia,BOL,2014,4
Bolivia,BOL,2015,3
Bolivia,BOL,2016,2
Bolivia,BOL,2017,2
Bolivia,BOL,2018,2
Bolivia,BOL,2019,4
Bolivia,BOL,2020,6
Bolivia,BOL,2021,5
Botswana,BWA,2000,49
Botswana,BWA,2001,19
Botswana,BWA,2002,9
Botswana,BWA,2003,4
Botswana,BWA,2004,3
Botswana,BWA,2005,3
Botswana,BWA,2006,12
Botswana,BWA,2007,3
Botswana,BWA,2008,6
Botswana,BWA,2009,6
Botswana,BWA,2010,5
Botswana,BWA,2011,1
Botswana,BWA,2012,0
Botswana,BWA,2013,1
Botswana,BWA,2014,5
Botswana,BWA,2015,1
Botswana,BWA,2016,2
Botswana,BWA,2017,7
Botswana,BWA,2018,2
Botswana,BWA,2019,0
Botswana,BWA,2020,4
Botswana,BWA,2021,2
Brazil,BRA,2000,245
Brazil,BRA,2001,142
Brazil,BRA,2002,95
Brazil,BRA,2003,104
Brazil,BRA,2004,102
Brazil,BRA,2005,123
Brazil,BRA,2006,110
Brazil,BRA,2007,93
Brazil,BRA,2008,68
Brazil,BRA,2009,85
Brazil,BRA,2010,76
Brazil,BRA,2011,70
Brazil,BRA,2012,60
Brazil,BRA,2013,40
Brazil,BRA,2014,36
Brazil,BRA,2015,35
Brazil,BRA,2016,35
Brazil,BRA,2017,34
Brazil,BRA,2018,56
Brazil,BRA,2019,37
Brazil,BRA,2020,51
Brazil,BRA,2021,58
Burkina Faso,BFA,2000,37845
Burkina Faso,BFA,2001,40660
Burkina Faso,BFA,2002,38905
Burkina Faso,BFA,2003,37642
Burkina Faso,BFA,2004,35229
Burkina Faso,BFA,2005,32505
Burkina Faso,BFA,2006,31512
Burkina Faso,BFA,2007,32545
Burkina Faso,BFA,2008,35534
Burkina Faso,BFA,2009,31446
Burkina Faso,BFA,2010,36142
Burkina Faso,BFA,2011,34912
Burkina Faso,BFA,2012,28346
Burkina Faso,BFA,2013,27175
Burkina Faso,BFA,2014,23619
Burkina Faso,BFA,2015,21940
Burkina Faso,BFA,2016,20625
Burkina Faso,BFA,2017,20228
Burkina Faso,BFA,2018,18482
Burkina Faso,BFA,2019,19228
Burkina Faso,BFA,2020,21402
Burkina Faso,BFA,2021,18976
Burundi,BDI,2000,11340
Burundi,BDI,2001,10469
Burundi,BDI,2002,9186
Burundi,BDI,2003,8268
Burundi,BDI,2004,7064
Burundi,BDI,2005,6117
Burundi,BDI,2006,5699
Burundi,BDI,2007,5512
Burundi,BDI,2008,5529
Burundi,BDI,2009,5530
Burundi,BDI,2010,5470
Burundi,BDI,2011,5187
Burundi,BDI,2012,5048
Burundi,BDI,2013,4899
Burundi,BDI,2014,4990
Burundi,BDI,2015,5198
Burundi,BDI,2016,5851
Burundi,BDI,2017,6125
Burundi,BDI,2018,5299
Burundi,BDI,2019,5315
Burundi,BDI,2020,5792
Burundi,BDI,2021,5957
Cambodia,KHM,2000,1582
Cambodia,KHM,2001,904
Cambodia,KHM,2002,803
Cambodia,KHM,2003,1062
Cambodia,KHM,2004,894
Cambodia,KHM,2005,705
Cambodia,KHM,2006,897
Cambodia,KHM,2007,394
Cambodia,KHM,2008,497
Cambodia,KHM,2009,853
Cambodia,KHM,2010,644
Cambodia,KHM,2011,641
Cambodia,KHM,2012,383
Cambodia,KHM,2013,231
Cambodia,KHM,2014,399
Cambodia,KHM,2015,374
Cambodia,KHM,2016,204
Cambodia,KHM,2017,336
Cambodia,KHM,2018,265
Cambodia,KHM,2019,102
Cambodia,KHM,2020,27
Cambodia,KHM,2021,10
Cameroon,CMR,2000,16029
Cameroon,CMR,2001,15962
Cameroon,CMR,2002,17289
Cameroon,CMR,2003,17958
Cameroon,CMR,2004,19026
Cameroon,CMR,2005,19704
Cameroon,CMR,2006,19474
Cameroon,CMR,2007,17798
Cameroon,CMR,2008,15635
Cameroon,CMR,2009,14198
Cameroon,CMR,2010,13110
Cameroon,CMR,2011,12048
Cameroon,CMR,2012,12056
Cameroon,CMR,2013,12197
Cameroon,CMR,2014,12438
Cameroon,CMR,2015,12932
Cameroon,CMR,2016,13698
Cameroon,CMR,2017,13736
Cameroon,CMR,2018,12898
Cameroon,CMR,2019,12792
Cameroon,CMR,2020,14505
Cameroon,CMR,2021,13839
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,2
Cape Verde,CPV,2003,4
Cape Verde,CPV,2004,4
